sid,grade,sped,ethnicity,frl,ell,season,reading,math
624927,3,Non-Sped,Hispanic,FRL,Active,spring,108,33
624937,3,Sped,Black,FRL,Active,fall,68,21
624937,3,Sped,Black,FRL,Active,winter,95,25
624937,3,Sped,Black,FRL,Active,spring,115,27
624937,3,Non-Sped,Black,FRL,Non-ELL,fall,38,33
624937,3,Non-Sped,Black,FRL,Non-ELL,winter,71,36
624937,3,Non-Sped,Black,FRL,Non-ELL,spring,81,37
625387,3,Non-Sped,Hispanic,FRL,Monitor,fall,108,20
625387,3,Non-Sped,Hispanic,FRL,Monitor,winter,117,15
625387,3,Non-Sped,Hispanic,FRL,Monitor,spring,118,28
625687,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,95,25
625687,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,131,23
625687,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,122,28
625687,3,Non-Sped,White,FRL,Non-ELL,fall,141,17
625687,3,Non-Sped,White,FRL,Non-ELL,winter,175,22
625687,3,Non-Sped,White,FRL,Non-ELL,spring,172,30
625757,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,90,21
625757,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,115,27
625757,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,118,34
626297,3,Non-Sped,Hispanic,FRL,Active,fall,68,27
626297,3,Non-Sped,Hispanic,FRL,Active,winter,80,31
626297,3,Non-Sped,Hispanic,FRL,Active,spring,80,31
626357,3,Non-Sped,Hispanic,FRL,Active,fall,74,18
626357,3,Non-Sped,Hispanic,FRL,Active,winter,130,21
626357,3,Non-Sped,Hispanic,FRL,Active,spring,117,23
626407,3,Non-Sped,Black,FRL,Non-ELL,fall,51,23
626407,3,Non-Sped,Black,FRL,Non-ELL,winter,72,21
626407,3,Non-Sped,Black,FRL,Non-ELL,spring,54,28
627137,3,Non-Sped,Black,FRL,Active,fall,113,23
627137,3,Non-Sped,Black,FRL,Active,winter,134,28
627137,3,Non-Sped,Black,FRL,Active,spring,127,35
627137,3,Non-Sped,Hispanic,FRL,Monitor,fall,143,22
627137,3,Non-Sped,Hispanic,FRL,Monitor,winter,155,29
627137,3,Non-Sped,Hispanic,FRL,Monitor,spring,169,29
627137,3,Non-Sped,Hispanic,FRL,Active,fall,105,22
627137,3,Non-Sped,Hispanic,FRL,Active,winter,135,26
627137,3,Non-Sped,Hispanic,FRL,Active,spring,125,29
627227,3,Non-Sped,White,FRL,Active,fall,67,15
627227,3,Non-Sped,White,FRL,Active,winter,101,13
627227,3,Non-Sped,White,FRL,Active,spring,131,13
628207,3,Non-Sped,Black,FRL,Active,fall,85,30
628207,3,Non-Sped,Black,FRL,Active,winter,104,27
628207,3,Non-Sped,Black,FRL,Active,spring,118,33
628657,3,Non-Sped,Hispanic,FRL,Active,fall,90,28
628657,3,Non-Sped,Hispanic,FRL,Active,winter,120,33
628657,3,Non-Sped,Hispanic,FRL,Active,spring,103,37
628797,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,94,29
628797,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,109,33
628797,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,117,36
628957,3,Non-Sped,Black,FRL,Non-ELL,fall,35,23
628957,3,Non-Sped,Black,FRL,Non-ELL,winter,66,34
628957,3,Non-Sped,Black,FRL,Non-ELL,spring,58,36
628977,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,146,28
628977,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,182,31
628977,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,183,36
629057,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,51,21
629057,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,80,25
629057,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,78,30
629057,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,81,28
629057,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,93,35
629057,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,88,37
629717,3,Non-Sped,White,FRL,Non-ELL,fall,13,27
629717,3,Non-Sped,White,FRL,Non-ELL,winter,15,27
629717,3,Non-Sped,White,FRL,Non-ELL,spring,9,34
629877,3,Non-Sped,Hispanic,FRL,Monitor,fall,69,35
629877,3,Non-Sped,Hispanic,FRL,Monitor,winter,130,38
629877,3,Non-Sped,Hispanic,FRL,Monitor,spring,95,40
630307,3,Non-Sped,Asian,Non-FRL,Active,fall,90,20
630307,3,Non-Sped,Asian,Non-FRL,Active,winter,128,29
630307,3,Non-Sped,Asian,Non-FRL,Active,spring,125,37
630487,3,Non-Sped,Asian,FRL,Monitor,fall,58,30
630487,3,Non-Sped,Asian,FRL,Monitor,winter,76,36
630487,3,Non-Sped,Asian,FRL,Monitor,spring,44,38
630537,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,129,19
630537,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,125,23
630537,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,116,32
630557,3,Non-Sped,Hispanic,FRL,Active,fall,59,27
630557,3,Non-Sped,Hispanic,FRL,Active,winter,79,32
630557,3,Non-Sped,Hispanic,FRL,Active,spring,63,33
630987,3,Non-Sped,Asian,FRL,Non-ELL,fall,40,18
630987,3,Non-Sped,Asian,FRL,Non-ELL,winter,36,33
630987,3,Non-Sped,Asian,FRL,Non-ELL,spring,53,35
631657,3,Non-Sped,Asian,FRL,Non-ELL,fall,111,36
631657,3,Non-Sped,Asian,FRL,Non-ELL,winter,131,34
631657,3,Non-Sped,Asian,FRL,Non-ELL,spring,154,38
632217,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,37,26
632217,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,65,21
632217,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,82,31
632337,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,27,33
632337,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,54,38
632337,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,46,40
632527,3,Non-Sped,Hispanic,FRL,Active,fall,73,24
632527,3,Non-Sped,Hispanic,FRL,Active,winter,106,26
632527,3,Non-Sped,Hispanic,FRL,Active,spring,106,33
632537,3,Non-Sped,Hispanic,FRL,Active,fall,94,15
632537,3,Non-Sped,Hispanic,FRL,Active,winter,135,21
632537,3,Non-Sped,Hispanic,FRL,Active,spring,102,19
632967,3,Non-Sped,Black,FRL,Non-ELL,fall,24,29
632967,3,Non-Sped,Black,FRL,Non-ELL,winter,64,33
632967,3,Non-Sped,Black,FRL,Non-ELL,spring,57,37
633047,3,Sped,Black,FRL,Non-ELL,fall,104,24
633047,3,Sped,Black,FRL,Non-ELL,winter,157,29
633047,3,Sped,Black,FRL,Non-ELL,spring,135,37
633297,3,Non-Sped,Black,FRL,Non-ELL,fall,82,28
633297,3,Non-Sped,Black,FRL,Non-ELL,winter,98,30
633297,3,Non-Sped,Black,FRL,Non-ELL,spring,94,35
633337,3,Non-Sped,Black,FRL,Non-ELL,fall,78,24
633337,3,Non-Sped,Black,FRL,Non-ELL,winter,135,33
633337,3,Non-Sped,Black,FRL,Non-ELL,spring,116,31
634627,3,Sped,Black,FRL,Non-ELL,fall,5,22
634627,3,Sped,Black,FRL,Non-ELL,winter,10,26
634627,3,Sped,Black,FRL,Non-ELL,spring,10,30
634687,3,Sped,Black,FRL,Non-ELL,fall,82,30
634687,3,Sped,Black,FRL,Non-ELL,winter,86,26
634687,3,Sped,Black,FRL,Non-ELL,spring,96,30
634687,3,Sped,Hispanic,FRL,Active,fall,27,25
634687,3,Sped,Hispanic,FRL,Active,winter,65,28
634687,3,Sped,Hispanic,FRL,Active,spring,82,29
635117,3,Non-Sped,White,FRL,Non-ELL,fall,96,16
635117,3,Non-Sped,White,FRL,Non-ELL,winter,120,17
635117,3,Non-Sped,White,FRL,Non-ELL,spring,145,16
635247,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,66,29
635247,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,87,31
635247,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,77,37
635977,3,Non-Sped,Hispanic,FRL,Active,fall,83,22
635977,3,Non-Sped,Hispanic,FRL,Active,winter,85,27
635977,3,Non-Sped,Hispanic,FRL,Active,spring,76,28
636127,3,Non-Sped,Hispanic,FRL,Active,fall,64,26
636127,3,Non-Sped,Hispanic,FRL,Active,winter,78,35
636127,3,Non-Sped,Hispanic,FRL,Active,spring,59,35
636227,3,Non-Sped,Hispanic,FRL,Monitor,fall,84,19
636227,3,Non-Sped,Hispanic,FRL,Monitor,winter,123,15
636227,3,Non-Sped,Hispanic,FRL,Monitor,spring,108,20
636767,3,Non-Sped,White,FRL,Non-ELL,fall,100,40
636767,3,Non-Sped,White,FRL,Non-ELL,winter,91,39
636767,3,Non-Sped,White,FRL,Non-ELL,spring,114,38
637017,3,Sped,White,FRL,Non-ELL,fall,29,26
637017,3,Sped,White,FRL,Non-ELL,winter,57,33
637017,3,Sped,White,FRL,Non-ELL,spring,61,35
638157,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,57,30
638157,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,79,34
638157,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,71,37
638507,3,Sped,Hispanic,FRL,Active,fall,79,23
638507,3,Sped,Hispanic,FRL,Active,winter,136,28
638507,3,Sped,Hispanic,FRL,Active,spring,123,22
639637,3,Non-Sped,Black,FRL,Non-ELL,fall,6,23
639637,3,Non-Sped,Black,FRL,Non-ELL,winter,6,24
639637,3,Non-Sped,Black,FRL,Non-ELL,spring,8,36
640017,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,86,21
640017,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,128,24
640017,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,97,29
640017,3,Non-Sped,Black,FRL,Non-ELL,fall,57,19
640017,3,Non-Sped,Black,FRL,Non-ELL,winter,89,12
640017,3,Non-Sped,Black,FRL,Non-ELL,spring,81,21
640627,3,Non-Sped,Hispanic,FRL,Active,fall,77,24
640627,3,Non-Sped,Hispanic,FRL,Active,winter,102,31
640627,3,Non-Sped,Hispanic,FRL,Active,spring,105,36
641567,3,Non-Sped,Hispanic,FRL,Active,fall,6,26
641567,3,Non-Sped,Hispanic,FRL,Active,winter,3,31
641567,3,Non-Sped,Hispanic,FRL,Active,spring,8,33
660007,3,Non-Sped,Hispanic,FRL,Monitor,fall,96,24
660007,3,Non-Sped,Hispanic,FRL,Monitor,winter,122,31
660007,3,Non-Sped,Hispanic,FRL,Monitor,spring,107,28
690627,3,Non-Sped,White,Non-FRL,Non-ELL,fall,60,12
690627,3,Non-Sped,White,Non-FRL,Non-ELL,winter,126,21
690627,3,Non-Sped,White,Non-FRL,Non-ELL,spring,125,18
690647,3,Non-Sped,White,Non-FRL,Non-ELL,fall,154,14
690647,3,Non-Sped,White,Non-FRL,Non-ELL,winter,171,24
690647,3,Non-Sped,White,Non-FRL,Non-ELL,spring,166,29
690887,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,129,22
690887,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,177,27
690887,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,183,20
690947,3,Non-Sped,White,Non-FRL,Non-ELL,fall,81,20
690947,3,Non-Sped,White,Non-FRL,Non-ELL,winter,144,23
690947,3,Non-Sped,White,Non-FRL,Non-ELL,spring,120,30
690977,3,Sped,White,FRL,Non-ELL,fall,117,26
690977,3,Sped,White,FRL,Non-ELL,winter,109,25
690977,3,Sped,White,FRL,Non-ELL,spring,154,35
690997,3,Sped,Black,FRL,Non-ELL,fall,20,26
690997,3,Sped,Black,FRL,Non-ELL,winter,46,35
690997,3,Sped,Black,FRL,Non-ELL,spring,54,34
691017,3,Non-Sped,Hispanic,FRL,Monitor,fall,14,35
691017,3,Non-Sped,Hispanic,FRL,Monitor,winter,11,38
691017,3,Non-Sped,Hispanic,FRL,Monitor,spring,9,38
691097,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,101,22
691097,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,119,23
691097,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,117,25
691147,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,26,28
691147,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,29,29
691147,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,19,38
691177,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,71,24
691177,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,96,22
691177,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,95,31
691967,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,49,25
691967,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,113,27
691967,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,93,31
701537,3,Non-Sped,White,Non-FRL,Non-ELL,fall,122,20
701537,3,Non-Sped,White,Non-FRL,Non-ELL,winter,160,23
701537,3,Non-Sped,White,Non-FRL,Non-ELL,spring,157,25
703877,3,Non-Sped,Hispanic,FRL,Active,fall,118,26
703877,3,Non-Sped,Hispanic,FRL,Active,winter,123,30
703877,3,Non-Sped,Hispanic,FRL,Active,spring,104,34
703887,3,Non-Sped,Hispanic,FRL,Active,fall,75,28
703887,3,Non-Sped,Hispanic,FRL,Active,winter,97,34
703887,3,Non-Sped,Hispanic,FRL,Active,spring,78,36
704697,3,Non-Sped,Hispanic,FRL,Active,fall,82,31
704697,3,Non-Sped,Hispanic,FRL,Active,winter,119,34
704697,3,Non-Sped,Hispanic,FRL,Active,spring,115,37
705727,3,Non-Sped,White,FRL,Non-ELL,fall,80,17
705727,3,Non-Sped,White,FRL,Non-ELL,winter,118,24
705727,3,Non-Sped,White,FRL,Non-ELL,spring,112,18
705767,3,Non-Sped,Hispanic,FRL,Active,fall,73,37
705767,3,Non-Sped,Hispanic,FRL,Active,winter,104,40
705767,3,Non-Sped,Hispanic,FRL,Active,spring,86,37
705887,3,Non-Sped,Hispanic,FRL,Monitor,fall,89,28
705887,3,Non-Sped,Hispanic,FRL,Monitor,winter,133,30
705887,3,Non-Sped,Hispanic,FRL,Monitor,spring,155,31
707407,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,27,27
707407,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,66,39
707407,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,72,39
707517,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,77,25
707517,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,95,22
707517,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,98,29
707577,3,Non-Sped,Hispanic,FRL,Active,fall,18,26
707577,3,Non-Sped,Hispanic,FRL,Active,winter,66,26
707577,3,Non-Sped,Hispanic,FRL,Active,spring,64,36
707587,3,Sped,White,FRL,Non-ELL,fall,111,40
707587,3,Sped,White,FRL,Non-ELL,winter,131,40
707587,3,Sped,White,FRL,Non-ELL,spring,147,40
707747,3,Non-Sped,White,Non-FRL,Non-ELL,fall,148,34
707747,3,Non-Sped,White,Non-FRL,Non-ELL,winter,146,34
707747,3,Non-Sped,White,Non-FRL,Non-ELL,spring,140,32
707747,3,Non-Sped,Black,FRL,Non-ELL,fall,43,24
707747,3,Non-Sped,Black,FRL,Non-ELL,winter,79,31
707747,3,Non-Sped,Black,FRL,Non-ELL,spring,74,30
707817,3,Non-Sped,Black,FRL,Active,fall,64,21
707817,3,Non-Sped,Black,FRL,Active,winter,77,22
707817,3,Non-Sped,Black,FRL,Active,spring,91,27
708337,3,Non-Sped,Asian,Non-FRL,Active,fall,167,27
708337,3,Non-Sped,Asian,Non-FRL,Active,winter,203,30
708337,3,Non-Sped,Asian,Non-FRL,Active,spring,194,35
708347,3,Non-Sped,Asian,Non-FRL,Active,fall,44,18
708347,3,Non-Sped,Asian,Non-FRL,Active,winter,65,30
708347,3,Non-Sped,Asian,Non-FRL,Active,spring,66,27
708707,3,Non-Sped,Black,FRL,Non-ELL,fall,146,25
708707,3,Non-Sped,Black,FRL,Non-ELL,winter,181,32
708707,3,Non-Sped,Black,FRL,Non-ELL,spring,176,33
708807,3,Non-Sped,Black,FRL,Non-ELL,fall,132,22
708807,3,Non-Sped,Black,FRL,Non-ELL,winter,131,27
708807,3,Non-Sped,Black,FRL,Non-ELL,spring,140,33
708937,3,Non-Sped,Black,FRL,Non-ELL,fall,90,26
708937,3,Non-Sped,Black,FRL,Non-ELL,winter,119,34
708937,3,Non-Sped,Black,FRL,Non-ELL,spring,129,35
708937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,109,23
708937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,159,26
708937,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,124,31
708957,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,15,28
708957,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,11,37
708957,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,21,36
708957,3,Non-Sped,Black,FRL,Non-ELL,fall,94,17
708957,3,Non-Sped,Black,FRL,Non-ELL,winter,144,31
708957,3,Non-Sped,Black,FRL,Non-ELL,spring,183,29
709367,3,Non-Sped,Black,FRL,Non-ELL,fall,8,30
709367,3,Non-Sped,Black,FRL,Non-ELL,winter,15,30
709367,3,Non-Sped,Black,FRL,Non-ELL,spring,48,34
709517,3,Sped,Hispanic,FRL,Active,fall,160,30
709517,3,Sped,Hispanic,FRL,Active,winter,191,31
709517,3,Sped,Hispanic,FRL,Active,spring,163,31
709587,3,Sped,Native Am.,FRL,Non-ELL,fall,117,28
709587,3,Sped,Native Am.,FRL,Non-ELL,winter,136,28
709587,3,Sped,Native Am.,FRL,Non-ELL,spring,142,33
710567,3,Non-Sped,White,Non-FRL,Non-ELL,fall,79,23
710567,3,Non-Sped,White,Non-FRL,Non-ELL,winter,126,26
710567,3,Non-Sped,White,Non-FRL,Non-ELL,spring,104,28
710567,3,Non-Sped,White,FRL,Non-ELL,fall,78,32
710567,3,Non-Sped,White,FRL,Non-ELL,winter,108,37
710567,3,Non-Sped,White,FRL,Non-ELL,spring,99,35
710767,3,Sped,Hispanic,FRL,Active,fall,14,28
710767,3,Sped,Hispanic,FRL,Active,winter,25,29
710767,3,Sped,Hispanic,FRL,Active,spring,41,33
710797,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,37,21
710797,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,71,22
710797,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,63,23
711627,3,Non-Sped,Hispanic,FRL,Active,fall,143,24
711627,3,Non-Sped,Hispanic,FRL,Active,winter,179,31
711627,3,Non-Sped,Hispanic,FRL,Active,spring,126,33
713477,3,Non-Sped,Black,FRL,Non-ELL,fall,79,24
713477,3,Non-Sped,Black,FRL,Non-ELL,winter,96,26
713477,3,Non-Sped,Black,FRL,Non-ELL,spring,111,28
713697,3,Non-Sped,Hispanic,FRL,Active,fall,61,11
713697,3,Non-Sped,Hispanic,FRL,Active,winter,101,14
713697,3,Non-Sped,Hispanic,FRL,Active,spring,77,14
713717,3,Non-Sped,Hispanic,FRL,Active,fall,8,21
713717,3,Non-Sped,Hispanic,FRL,Active,winter,18,29
713717,3,Non-Sped,Hispanic,FRL,Active,spring,9,38
713727,3,Non-Sped,Hispanic,FRL,Active,fall,67,27
713727,3,Non-Sped,Hispanic,FRL,Active,winter,94,28
713727,3,Non-Sped,Hispanic,FRL,Active,spring,104,30
713827,3,Non-Sped,Hispanic,FRL,Active,fall,76,35
713827,3,Non-Sped,Hispanic,FRL,Active,winter,125,37
713827,3,Non-Sped,Hispanic,FRL,Active,spring,113,38
714477,3,Non-Sped,Hispanic,FRL,Active,fall,23,28
714477,3,Non-Sped,Hispanic,FRL,Active,winter,48,31
714477,3,Non-Sped,Hispanic,FRL,Active,spring,65,32
714507,3,Non-Sped,Hispanic,FRL,Active,fall,132,18
714507,3,Non-Sped,Hispanic,FRL,Active,winter,139,29
714507,3,Non-Sped,Hispanic,FRL,Active,spring,122,35
714597,3,Non-Sped,Native Am.,FRL,Active,fall,183,22
714597,3,Non-Sped,Native Am.,FRL,Active,winter,143,31
714597,3,Non-Sped,Native Am.,FRL,Active,spring,205,33
714597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,52,18
714597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,52,23
714597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,66,24
714617,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,63,24
714617,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,111,32
714617,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,142,37
714667,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,20,25
714667,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,64,28
714667,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,55,29
714697,3,Sped,White,Non-FRL,Non-ELL,fall,127,27
714697,3,Sped,White,Non-FRL,Non-ELL,winter,135,29
714697,3,Sped,White,Non-FRL,Non-ELL,spring,130,34
715687,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,28,17
715687,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,78,19
715687,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,74,18
715687,3,Non-Sped,Hispanic,FRL,Active,fall,82,11
715687,3,Non-Sped,Hispanic,FRL,Active,winter,119,14
715687,3,Non-Sped,Hispanic,FRL,Active,spring,129,14
715777,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,70,23
715777,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,126,25
715777,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,118,26
715917,3,Non-Sped,Native Am.,FRL,Active,fall,41,8
715917,3,Non-Sped,Native Am.,FRL,Active,winter,81,11
715917,3,Non-Sped,Native Am.,FRL,Active,spring,58,15
716737,3,Non-Sped,White,Non-FRL,Non-ELL,fall,61,30
716737,3,Non-Sped,White,Non-FRL,Non-ELL,winter,109,34
716737,3,Non-Sped,White,Non-FRL,Non-ELL,spring,91,33
716737,3,Non-Sped,White,FRL,Non-ELL,fall,70,19
716737,3,Non-Sped,White,FRL,Non-ELL,winter,99,21
716737,3,Non-Sped,White,FRL,Non-ELL,spring,87,20
716747,3,Non-Sped,White,FRL,Non-ELL,fall,104,15
716747,3,Non-Sped,White,FRL,Non-ELL,winter,97,31
716747,3,Non-Sped,White,FRL,Non-ELL,spring,87,29
716767,3,Non-Sped,White,FRL,Non-ELL,fall,72,19
716767,3,Non-Sped,White,FRL,Non-ELL,winter,100,26
716767,3,Non-Sped,White,FRL,Non-ELL,spring,91,27
716797,3,Non-Sped,Hispanic,FRL,Active,fall,111,30
716797,3,Non-Sped,Hispanic,FRL,Active,winter,138,23
716797,3,Non-Sped,Hispanic,FRL,Active,spring,151,30
716907,3,Non-Sped,Hispanic,FRL,Active,fall,28,13
716907,3,Non-Sped,Hispanic,FRL,Active,winter,46,14
716907,3,Non-Sped,Hispanic,FRL,Active,spring,30,19
717707,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,83,24
717707,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,109,31
717707,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,98,34
717807,3,Non-Sped,Hispanic,FRL,Active,fall,31,29
717807,3,Non-Sped,Hispanic,FRL,Active,winter,57,28
717807,3,Non-Sped,Hispanic,FRL,Active,spring,39,30
717837,3,Non-Sped,Hispanic,FRL,Active,fall,105,28
717837,3,Non-Sped,Hispanic,FRL,Active,winter,129,30
717837,3,Non-Sped,Hispanic,FRL,Active,spring,151,28
717867,3,Non-Sped,Hispanic,FRL,Active,fall,23,21
717867,3,Non-Sped,Hispanic,FRL,Active,winter,58,31
717867,3,Non-Sped,Hispanic,FRL,Active,spring,50,34
723037,3,Non-Sped,Hispanic,FRL,Active,fall,54,21
723037,3,Non-Sped,Hispanic,FRL,Active,winter,107,29
723037,3,Non-Sped,Hispanic,FRL,Active,spring,81,21
723107,3,Non-Sped,White,Non-FRL,Non-ELL,fall,111,30
723107,3,Non-Sped,White,Non-FRL,Non-ELL,winter,170,28
723107,3,Non-Sped,White,Non-FRL,Non-ELL,spring,135,36
723127,3,Non-Sped,White,Non-FRL,Non-ELL,fall,66,14
723127,3,Non-Sped,White,Non-FRL,Non-ELL,winter,143,13
723127,3,Non-Sped,White,Non-FRL,Non-ELL,spring,120,19
723227,3,Non-Sped,Hispanic,FRL,Active,fall,70,33
723227,3,Non-Sped,Hispanic,FRL,Active,winter,101,33
723227,3,Non-Sped,Hispanic,FRL,Active,spring,105,38
723327,3,Non-Sped,White,Non-FRL,Non-ELL,fall,91,36
723327,3,Non-Sped,White,Non-FRL,Non-ELL,winter,152,38
723327,3,Non-Sped,White,Non-FRL,Non-ELL,spring,125,37
723407,3,Non-Sped,Hispanic,FRL,Active,fall,26,19
723407,3,Non-Sped,Hispanic,FRL,Active,winter,37,22
723407,3,Non-Sped,Hispanic,FRL,Active,spring,45,26
723887,3,Non-Sped,Hispanic,FRL,Active,fall,69,21
723887,3,Non-Sped,Hispanic,FRL,Active,winter,108,25
723887,3,Non-Sped,Hispanic,FRL,Active,spring,119,27
724667,3,Non-Sped,White,FRL,Non-ELL,fall,56,28
724667,3,Non-Sped,White,FRL,Non-ELL,winter,72,28
724667,3,Non-Sped,White,FRL,Non-ELL,spring,55,39
724667,3,Non-Sped,Hispanic,FRL,Monitor,fall,95,22
724667,3,Non-Sped,Hispanic,FRL,Monitor,winter,74,29
724667,3,Non-Sped,Hispanic,FRL,Monitor,spring,99,29
724667,3,Non-Sped,Hispanic,FRL,Active,fall,132,26
724667,3,Non-Sped,Hispanic,FRL,Active,winter,163,33
724667,3,Non-Sped,Hispanic,FRL,Active,spring,188,34
724747,3,Non-Sped,Hispanic,FRL,Active,fall,58,14
724747,3,Non-Sped,Hispanic,FRL,Active,winter,60,34
724747,3,Non-Sped,Hispanic,FRL,Active,spring,76,35
725127,3,Non-Sped,Hispanic,Non-FRL,Active,fall,59,31
725127,3,Non-Sped,Hispanic,Non-FRL,Active,winter,126,37
725127,3,Non-Sped,Hispanic,Non-FRL,Active,spring,96,38
725147,3,Non-Sped,Hispanic,Non-FRL,Active,fall,57,22
725147,3,Non-Sped,Hispanic,Non-FRL,Active,winter,70,24
725147,3,Non-Sped,Hispanic,Non-FRL,Active,spring,70,24
725427,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,75,20
725427,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,110,23
725427,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,103,27
726227,3,Non-Sped,Hispanic,FRL,Active,fall,173,33
726227,3,Non-Sped,Hispanic,FRL,Active,winter,167,36
726227,3,Non-Sped,Hispanic,FRL,Active,spring,165,38
726727,3,Non-Sped,Hispanic,FRL,Active,fall,112,22
726727,3,Non-Sped,Hispanic,FRL,Active,winter,120,35
726727,3,Non-Sped,Hispanic,FRL,Active,spring,167,34
727417,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,15,24
727417,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,13,29
727417,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,40,31
727597,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,55,19
727597,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,118,20
727597,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,121,18
727657,3,Sped,Hispanic,FRL,Non-ELL,fall,113,19
727657,3,Sped,Hispanic,FRL,Non-ELL,winter,138,21
727657,3,Sped,Hispanic,FRL,Non-ELL,spring,137,26
